commitment_id,commissioner_id,commissioner_name,portfolio_title,commitment_text,commitment_short,section_heading,commitment_type,classification_method,extraction_method,confidence,page_number,raw_paragraph
C0468,WOP,Wopke Hoekstra,"Commissioner for Climate, Net Zero and Clean Growth",You should organise a first edition of the annual Youth Policy Dialogues within the first 100 days so that young people can be heard and can help shape your work.,organise a first edition of the annual Youth Policy Dialogues within the first 100 days so that...,,other,llm,directive_sentence,medium,3,"all times. Third, this Commission will start a new era of dialogue with citizens and stakeholders. You should organise a first edition of the annual Youth Policy Dialogues within the first 100 days so that young people can be heard and can help shape your work. This will be part of our work in embedding citizen participation in our work. We will build on the"
C0469,WOP,Wopke Hoekstra,"Commissioner for Climate, Net Zero and Clean Growth",you will also have an office within your Directorate-General and be expected to be present on a regular basis to work closely with your staff and services.,also have an office within your Directorate-General and be expected to be present on a regular...,,other,llm,directive_sentence,medium,4,"ensure gender and geographical balance. While the Berlaymont will remain your primary headquarters, you will also have an office within your Directorate-General and be expected to be present on a regular basis to work closely with your staff and services. We will collectively ensure that the Commission is an inclusive, respectful and safe workplace. Mak"
C0470,WOP,Wopke Hoekstra,"Commissioner for Climate, Net Zero and Clean Growth","You will ensure that the rules on transparency and meetings with interest representatives are fully respected, including for your staff and services.",ensure that the rules on transparency and meetings with interest representatives are fully...,,other,llm,directive_sentence,medium,4,"l applicable integrity, impartiality and ethical rules from all, starting with the Code of Conduct. You will ensure that the rules on transparency and meetings with interest representatives are fully respected, including for your staff and services. We will strengthen our transparency system by extending the requirements of the Transparency Regist"
C0471,WOP,Wopke Hoekstra,"Commissioner for Climate, Net Zero and Clean Growth",I expect you to actively communicate on the Commission’s actions and decisions and explain the benefits and opportunities stemming from our work.,actively communicate on the Commission’s actions and decisions and explain the benefits and...,,other,llm,directive_sentence,medium,3,"nternational partners you will also be supported by our network of EU delegations around the world. I expect you to actively communicate on the Commission’s actions and decisions and explain the benefits and opportunities stemming from our work. You should also help tackle disinformation, notably by providing clear and accurate information at"
C0472,WOP,Wopke Hoekstra,"Commissioner for Climate, Net Zero and Clean Growth",You will prepare an Annual Progress Report on Enforcement and Implementation for your respective Parliamentary committees and Council formations.,prepare an Annual Progress Report on Enforcement and Implementation for your respective...,Making Europe simpler and faster,report,llm,directive_sentence,medium,4,entation Dialogues per year with stakeholders to align implementation with realities on the ground. You will prepare an Annual Progress Report on Enforcement and Implementation for your respective Parliamentary committees and Council formations. You will also work to stress test the EU acquis and table proposals to eliminate any overlaps and c
C0473,WOP,Wopke Hoekstra,"Commissioner for Climate, Net Zero and Clean Growth","I expect you to all contribute to achieving our agreed climate objectives, notably those set for 2030 and the climate neutrality goal for 2050.","all contribute to achieving our agreed climate objectives, notably those set for 2030 and the...",,other,llm,directive_sentence,medium,2,"ou when it comes to the pre-enlargement policy reviews and for our broader ambitious reform agenda. I expect you to all contribute to achieving our agreed climate objectives, notably those set for 2030 and the climate neutrality goal for 2050. As we head to 2030, each Member of College will ensure the delivery of the EU targets and objective"
C0474,WOP,Wopke Hoekstra,"Commissioner for Climate, Net Zero and Clean Growth",You will organise at least two Implementation Dialogues per year with stakeholders to align implementation with realities on the ground.,organise at least two Implementation Dialogues per year with stakeholders to align implementation...,Making Europe simpler and faster,coordination,llm,directive_sentence,medium,4,t listen to all companies and stakeholders who work on a daily basis to comply with EU legislation. You will organise at least two Implementation Dialogues per year with stakeholders to align implementation with realities on the ground. You will prepare an Annual Progress Report on Enforcement and Implementation for your respective Pa
C0475,WOP,Wopke Hoekstra,"Commissioner for Climate, Net Zero and Clean Growth",You will ensure that existing rules are fit-for-purpose and focus on reducing administrative burdens and simplifying legislation.,ensure that existing rules are fit-for-purpose and focus on reducing administrative burdens and...,Making Europe simpler and faster,review,llm,directive_sentence,medium,4,"full use of all instruments for implementation and enforcement, including infringement proceedings. You will ensure that existing rules are fit-for-purpose and focus on reducing administrative burdens and simplifying legislation. You must contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%."
C0476,WOP,Wopke Hoekstra,"Commissioner for Climate, Net Zero and Clean Growth","you should make full use of all instruments for implementation and enforcement, including infringement proceedings.","make full use of all instruments for implementation and enforcement, including infringement...",Making Europe simpler and faster,other,llm,directive_sentence,medium,4,"sible for the delivery of the policy objectives and targets within your portfolio. To achieve this, you should make full use of all instruments for implementation and enforcement, including infringement proceedings. You will ensure that existing rules are fit-for-purpose and focus on reducing administrative burden"
C0477,WOP,Wopke Hoekstra,"Commissioner for Climate, Net Zero and Clean Growth","You should also help tackle disinformation, notably by providing clear and accurate information at all times.","also help tackle disinformation, notably by providing clear and accurate information at all times.",,other,llm,directive_sentence,medium,3,"mmission’s actions and decisions and explain the benefits and opportunities stemming from our work. You should also help tackle disinformation, notably by providing clear and accurate information at all times. Third, this Commission will start a new era of dialogue with citizens and stakeholders. You should"
C0478,WOP,Wopke Hoekstra,"Commissioner for Climate, Net Zero and Clean Growth",You will be responsible for the delivery of the policy objectives and targets within your portfolio.,be responsible for the delivery of the policy objectives and targets within your portfolio.,Making Europe simpler and faster,other,llm,directive_sentence,medium,4,"our ability to meet the targets and objectives we set, notably as part of the European Green Deal. You will be responsible for the delivery of the policy objectives and targets within your portfolio. To achieve this, you should make full use of all instruments for implementation and enforcement, in"
C0479,WOP,Wopke Hoekstra,"Commissioner for Climate, Net Zero and Clean Growth",You must contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%.,contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%.,Making Europe simpler and faster,other,llm,directive_sentence,medium,4,rules are fit-for-purpose and focus on reducing administrative burdens and simplifying legislation. You must contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%. You should leverage the power of digital tools to deliver better and faster solutions. We must list
C0480,WOP,Wopke Hoekstra,"Commissioner for Climate, Net Zero and Clean Growth",You should leverage the power of digital tools to deliver better and faster solutions.,leverage the power of digital tools to deliver better and faster solutions.,Making Europe simpler and faster,other,llm,directive_sentence,medium,4,You must contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%. You should leverage the power of digital tools to deliver better and faster solutions. We must listen to all companies and stakeholders who work on a daily basis to comply with EU legisl
C0481,WOP,Wopke Hoekstra,"Commissioner for Climate, Net Zero and Clean Growth",you will also be supported by our network of EU delegations around the world.,also be supported by our network of EU delegations around the world.,,other,llm,directive_sentence,medium,3,making a difference to people’s lives on the ground. When engaging with our international partners you will also be supported by our network of EU delegations around the world. I expect you to actively communicate on the Commission’s actions and decisions and explain the bene
C0482,WOP,Wopke Hoekstra,"Commissioner for Climate, Net Zero and Clean Growth",I would like you to visit Member States regularly.,visit Member States regularly.,"Working together for Europe, working closer to Europeans",other,llm,directive_sentence,medium,3,"ations. Second, this Commission will be more present on the ground, more often and in more regions. I would like you to visit Member States regularly. I encourage you to go local, visit places and meet Europeans from across our Union, including in ci"
C0483,JOZ,Jozef Síkela,Commissioner for International Partnerships,"You will strengthen Global Gateway to ensure it puts forward the most attractive integrated offer to our partners including on infrastructure investment, trade and macro-economic support. Your task will be to take Global Gateway from start- up to scale-up and ensure the programme’s role in supporting global connectivity and investment until 2027 and beyond. You will refine and accelerate the offer the EU makes to its partners and ensure faster disbursement of funds where possible.",strengthen Global Gateway to ensure it puts forward the most attractive integrated offer to our...,Your mission,policy,llm,bullet_point,high,5,"• You will strengthen Global Gateway to ensure it puts forward the most attractive integrated offer to our partners including on infrastructure investment, trade and macro-economic support. Your task will be to take Global Gateway from start- up to scale-up and ensure the programme’s role in supporting global connectivity and investment until 2027 and beyond. You will refine and accelerate the offer the EU makes to its partners and ensure faster disbursement of funds where possible."
C0484,JOZ,Jozef Síkela,Commissioner for International Partnerships,"You will support a differentiated approach with regard to Least Developed Countries by focusing more effectively on their specific vulnerabilities and to conflict areas, fragile countries, and other complex settings. You will work on the basic needs and human development in countries that face challenges and also consider the specific needs and interests of Middle Income Countries.",support a differentiated approach with regard to Least Developed Countries by focusing more...,,other,llm,bullet_point,high,6,"• You will support a differentiated approach with regard to Least Developed Countries by focusing more effectively on their specific vulnerabilities and to conflict areas, fragile countries, and other complex settings. You will work on the basic needs and human development in countries that face challenges and also consider the specific needs and interests of Middle Income Countries."
C0485,JOZ,Jozef Síkela,Commissioner for International Partnerships,"I would also like you to invest in making Global Gateway a trusted and quality brand throughout the world. I would like you to put in place an effective and visible tracking and reporting of Global Gateway, including on the mobilisation of private funding, and measuring impact and results of investments, notably when it comes to human rights and political freedoms.",I would also like you to invest in making Global Gateway a trusted and quality brand throughout the...,,report,llm,bullet_point,high,5,"• I would also like you to invest in making Global Gateway a trusted and quality brand throughout the world. I would like you to put in place an effective and visible tracking and reporting of Global Gateway, including on the mobilisation of private funding, and measuring impact and results of investments, notably when it comes to human rights and political freedoms."
C0486,JOZ,Jozef Síkela,Commissioner for International Partnerships,"You will work on building comprehensive partnerships with an integrated approach so that economic, humanitarian, development, peace and security policies all contribute to strengthening these partnerships. These will notably address the root causes and key drivers of irregular migration in partner countries and fight the networks of smugglers.","work on building comprehensive partnerships with an integrated approach so that economic,...",,coordination,llm,bullet_point,high,6,"• You will work on building comprehensive partnerships with an integrated approach so that economic, humanitarian, development, peace and security policies all contribute to strengthening these partnerships. These will notably address the root causes and key drivers of irregular migration in partner countries and fight the networks of smugglers."
C0487,JOZ,Jozef Síkela,Commissioner for International Partnerships,"You will continue building on the Team Europe approach, by aligning approaches and mobilising resources from Member States, public development banks and development finance institutions, the European Investment Bank, the European Bank for Reconstruction and Development, export credit agencies, and the private sector.","continue building on the Team Europe approach, by aligning approaches and mobilising resources from...",,coordination,llm,bullet_point,high,5,"• You will continue building on the Team Europe approach, by aligning approaches and mobilising resources from Member States, public development banks and development finance institutions, the European Investment Bank, the European Bank for Reconstruction and Development, export credit agencies, and the private sector."
C0488,JOZ,Jozef Síkela,Commissioner for International Partnerships,"I would like you to strengthen transparency and communication, both to inform EU stakeholders and taxpayers but also to raise the profile and interest of the program among partners, taking into account a global context of rising disinformation. You will strengthen stakeholder dialogue in the EU and partner countries.","strengthen transparency and communication, both to inform EU stakeholders and taxpayers but also to...",,coordination,llm,bullet_point,high,5,"• I would like you to strengthen transparency and communication, both to inform EU stakeholders and taxpayers but also to raise the profile and interest of the program among partners, taking into account a global context of rising disinformation. You will strengthen stakeholder dialogue in the EU and partner countries."
C0489,JOZ,Jozef Síkela,Commissioner for International Partnerships,"As women and girls play a key role in development, you should ensure that gender equality and the empowerment of women and girls continue to be a top priority in our international cooperation and development policies, in line with the Gender Action Plan III.","As women and girls play a key role in development, you should ensure that gender equality and the...",,other,llm,bullet_point,high,6,"• As women and girls play a key role in development, you should ensure that gender equality and the empowerment of women and girls continue to be a top priority in our international cooperation and development policies, in line with the Gender Action Plan III."
C0490,JOZ,Jozef Síkela,Commissioner for International Partnerships,"You will play a leading role in strengthening our mutual partnership with Africa, ensuring support to bridge the investment gap through Global Gateway, and working together to mutually address the concerns of our partners across the continent.","play a leading role in strengthening our mutual partnership with Africa, ensuring support to bridge...",,coordination,llm,bullet_point,high,6,"• You will play a leading role in strengthening our mutual partnership with Africa, ensuring support to bridge the investment gap through Global Gateway, and working together to mutually address the concerns of our partners across the continent."
C0491,JOZ,Jozef Síkela,Commissioner for International Partnerships,"You should work to ensure that partnerships and Global Gateway investments are developed in synergy with new Clean Trade and Investment Partnerships to help secure supply of raw materials, clean energy and clean tech from across the world.",work to ensure that partnerships and Global Gateway investments are developed in synergy with new...,,coordination,llm,bullet_point,high,5,"• You should work to ensure that partnerships and Global Gateway investments are developed in synergy with new Clean Trade and Investment Partnerships to help secure supply of raw materials, clean energy and clean tech from across the world."
C0492,JOZ,Jozef Síkela,Commissioner for International Partnerships,"I want you to build on the growing partnership between EU and Central Asia and explore, in particular the potential of deepening the relationship on connectivity and critical raw materials.","build on the growing partnership between EU and Central Asia and explore, in particular the...",,coordination,llm,bullet_point,high,6,"• I want you to build on the growing partnership between EU and Central Asia and explore, in particular the potential of deepening the relationship on connectivity and critical raw materials."
C0493,JOZ,Jozef Síkela,Commissioner for International Partnerships,"You should also deepen the cooperation between the EU and Latin America and the Caribbean on our shared interests, from security to energy, through Global Gateway investments.",also deepen the cooperation between the EU and Latin America and the Caribbean on our shared...,,coordination,llm,bullet_point,high,6,"• You should also deepen the cooperation between the EU and Latin America and the Caribbean on our shared interests, from security to energy, through Global Gateway investments."
C0494,JOZ,Jozef Síkela,Commissioner for International Partnerships,"I want you to contribute to deepening our engagement with our partners in Asia and the Indo-Pacific, including by contributing to the new Strategic EU-India Agenda.","contribute to deepening our engagement with our partners in Asia and the Indo-Pacific, including by...",,coordination,llm,bullet_point,high,6,"• I want you to contribute to deepening our engagement with our partners in Asia and the Indo-Pacific, including by contributing to the new Strategic EU-India Agenda."
C0495,JOZ,Jozef Síkela,Commissioner for International Partnerships,"I want you to support the High Representative/Vice-President in ensuring that the EU continues playing a leading role in reforming the international system,",support the High Representative/Vice-President in ensuring that the EU continues playing a leading...,,coordination,llm,bullet_point,high,6,"• I want you to support the High Representative/Vice-President in ensuring that the EU continues playing a leading role in reforming the international system,"
C0496,JOZ,Jozef Síkela,Commissioner for International Partnerships,You will lead the EU’s engagement in all Just Transition Partnerships to contribute to partner countries’ commitments in decarbonising the power sector.,lead the EU’s engagement in all Just Transition Partnerships to contribute to partner countries’...,,coordination,llm,bullet_point,high,6,• You will lead the EU’s engagement in all Just Transition Partnerships to contribute to partner countries’ commitments in decarbonising the power sector.
C0497,JOZ,Jozef Síkela,Commissioner for International Partnerships,You will continue to ensure that the EU promotes the United Nations’ 2030 Agenda for Sustainable Development and the Sustainable Development Goals.,continue to ensure that the EU promotes the United Nations’ 2030 Agenda for Sustainable Development...,,other,llm,bullet_point,high,6,• You will continue to ensure that the EU promotes the United Nations’ 2030 Agenda for Sustainable Development and the Sustainable Development Goals.
C0498,JOZ,Jozef Síkela,Commissioner for International Partnerships,"You will ensure the principles of proportionality, subsidiarity and Better Regulation are respected, including through wide consultations, impact assessments, a review by the independent Regulatory Scrutiny Board and a new SME and competitiveness check.","ensure the principles of proportionality, subsidiarity and Better Regulation are respected,...",Enforcement and Implementation for your respective Parliamentary committees and,other,llm,directive_sentence,medium,4,"legislation must ensure that our rules are simpler, more accessible to citizens and more targeted. You will ensure the principles of proportionality, subsidiarity and Better Regulation are respected, including through wide consultations, impact assessments, a review by the independent Regulatory Scrutiny Board and a new SME and competitiveness check. Proposals must be evidence-based and the Joint Research Centre, our internal scientific service, ca"
C0499,JOZ,Jozef Síkela,Commissioner for International Partnerships,"You will work with myself and the Commissioner for Budget, Anti-Fraud and Public Administration for a simpler, more focused and responsive long-term budget that reflects European strategic priorities and our ambition to be an Investment Commission.","work with myself and the Commissioner for Budget, Anti-Fraud and Public Administration for a...","New Commission, new approach",coordination,llm,directive_sentence,medium,2,"s and to facilitate access to your services where other Commissioners’ responsibilities require it. You will work with myself and the Commissioner for Budget, Anti-Fraud and Public Administration for a simpler, more focused and responsive long-term budget that reflects European strategic priorities and our ambition to be an Investment Commission. Given the transformative nature of the next long-term budget – and in order to adapt to our modern"
C0500,JOZ,Jozef Síkela,Commissioner for International Partnerships,"You should meet with representatives from regional or local areas, notably relying on our network of EU Local Councillors, and to give more visibility to EU projects making a difference to people’s lives on the ground.","meet with representatives from regional or local areas, notably relying on our network of EU Local...",,coordination,llm,directive_sentence,medium,3,"ities, rural and sparsely populated areas. Our network of Representations will support you in this. You should meet with representatives from regional or local areas, notably relying on our network of EU Local Councillors, and to give more visibility to EU projects making a difference to people’s lives on the ground. When engaging with our international partners you will also be supported by our network of EU deleg"
C0501,JOZ,Jozef Síkela,Commissioner for International Partnerships,"You will also work to stress test the EU acquis and table proposals to eliminate any overlaps and contradictions and be fully digitally compatible, while maintaining high standards.",also work to stress test the EU acquis and table proposals to eliminate any overlaps and...,Enforcement and Implementation for your respective Parliamentary committees and,legislative,llm,directive_sentence,medium,4,"Enforcement and Implementation for your respective Parliamentary committees and Council formations. You will also work to stress test the EU acquis and table proposals to eliminate any overlaps and contradictions and be fully digitally compatible, while maintaining high standards. New legislation must ensure that our rules are simpler, more accessible to citizens and more target"
C0502,JOZ,Jozef Síkela,Commissioner for International Partnerships,"I expect you to play a collegial role in this, by working with your services to identify efficiencies and contributing to corporate redeployment efforts across the Commission.","play a collegial role in this, by working with your services to identify efficiencies and...",Way forward,coordination,llm,directive_sentence,medium,7,"re of political priorities, the Commission must remain agile in allocating staff where most needed. I expect you to play a collegial role in this, by working with your services to identify efficiencies and contributing to corporate redeployment efforts across the Commission. Given the scale of the challenges and the many issues in our in-tray, we must hit the ground runnin"
C0503,JOZ,Jozef Síkela,Commissioner for International Partnerships,You should organise a first edition of the annual Youth Policy Dialogues within the first 100 days so that young people can be heard and can help shape your work.,organise a first edition of the annual Youth Policy Dialogues within the first 100 days so that...,,other,llm,directive_sentence,medium,3,"all times. Third, this Commission will start a new era of dialogue with citizens and stakeholders. You should organise a first edition of the annual Youth Policy Dialogues within the first 100 days so that young people can be heard and can help shape your work. This will be part of our work in embedding citizen participation in our work. We will build on the"
C0504,JOZ,Jozef Síkela,Commissioner for International Partnerships,you will also have an office within your Directorate-General and be expected to be present on a regular basis to work closely with your staff and services.,also have an office within your Directorate-General and be expected to be present on a regular...,,other,llm,directive_sentence,medium,4,"ensure gender and geographical balance. While the Berlaymont will remain your primary headquarters, you will also have an office within your Directorate-General and be expected to be present on a regular basis to work closely with your staff and services. We will collectively ensure that the Commission is an inclusive, respectful and safe workplace. Mak"
C0505,JOZ,Jozef Síkela,Commissioner for International Partnerships,"You will ensure that the rules on transparency and meetings with interest representatives are fully respected, including for your staff and services.",ensure that the rules on transparency and meetings with interest representatives are fully...,,other,llm,directive_sentence,medium,3,"l applicable integrity, impartiality and ethical rules from all, starting with the Code of Conduct. You will ensure that the rules on transparency and meetings with interest representatives are fully respected, including for your staff and services. We will strengthen our"
C0506,JOZ,Jozef Síkela,Commissioner for International Partnerships,I expect you to actively communicate on the Commission’s actions and decisions and explain the benefits and opportunities stemming from our work.,actively communicate on the Commission’s actions and decisions and explain the benefits and...,,other,llm,directive_sentence,medium,3,"nternational partners you will also be supported by our network of EU delegations around the world. I expect you to actively communicate on the Commission’s actions and decisions and explain the benefits and opportunities stemming from our work. You should also help tackle disinformation, notably by providing clear and accurate information at"
C0507,JOZ,Jozef Síkela,Commissioner for International Partnerships,You will prepare an Annual Progress Report on Enforcement and Implementation for your respective Parliamentary committees and Council formations.,prepare an Annual Progress Report on Enforcement and Implementation for your respective...,Making Europe simpler and faster,report,llm,directive_sentence,medium,4,entation Dialogues per year with stakeholders to align implementation with realities on the ground. You will prepare an Annual Progress Report on Enforcement and Implementation for your respective Parliamentary committees and Council formations. You will also work to stress test the EU acquis and table proposals to eliminate any overlaps and c
C0508,JOZ,Jozef Síkela,Commissioner for International Partnerships,"I expect you to all contribute to achieving our agreed climate objectives, notably those set for 2030 and the climate neutrality goal for 2050.","all contribute to achieving our agreed climate objectives, notably those set for 2030 and the...",,other,llm,directive_sentence,medium,2,"ou when it comes to the pre-enlargement policy reviews and for our broader ambitious reform agenda. I expect you to all contribute to achieving our agreed climate objectives, notably those set for 2030 and the climate neutrality goal for 2050. As we head to 2030, each Member of College will ensure the delivery of the EU targets and objective"
C0509,JOZ,Jozef Síkela,Commissioner for International Partnerships,You will organise at least two Implementation Dialogues per year with stakeholders to align implementation with realities on the ground.,organise at least two Implementation Dialogues per year with stakeholders to align implementation...,Making Europe simpler and faster,coordination,llm,directive_sentence,medium,4,t listen to all companies and stakeholders who work on a daily basis to comply with EU legislation. You will organise at least two Implementation Dialogues per year with stakeholders to align implementation with realities on the ground. You will prepare an Annual Progress Report on Enforcement and Implementation for your respective Pa
C0510,JOZ,Jozef Síkela,Commissioner for International Partnerships,You will ensure that existing rules are fit-for-purpose and focus on reducing administrative burdens and simplifying legislation.,ensure that existing rules are fit-for-purpose and focus on reducing administrative burdens and...,Making Europe simpler and faster,review,llm,directive_sentence,medium,4,"full use of all instruments for implementation and enforcement, including infringement proceedings. You will ensure that existing rules are fit-for-purpose and focus on reducing administrative burdens and simplifying legislation. You must contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%."
C0511,JOZ,Jozef Síkela,Commissioner for International Partnerships,"you should make full use of all instruments for implementation and enforcement, including infringement proceedings.","make full use of all instruments for implementation and enforcement, including infringement...",Making Europe simpler and faster,other,llm,directive_sentence,medium,4,"sible for the delivery of the policy objectives and targets within your portfolio. To achieve this, you should make full use of all instruments for implementation and enforcement, including infringement proceedings. You will ensure that existing rules are fit-for-purpose and focus on reducing administrative burden"
C0512,JOZ,Jozef Síkela,Commissioner for International Partnerships,"You should also help tackle disinformation, notably by providing clear and accurate information at all times.","also help tackle disinformation, notably by providing clear and accurate information at all times.",,other,llm,directive_sentence,medium,3,"mmission’s actions and decisions and explain the benefits and opportunities stemming from our work. You should also help tackle disinformation, notably by providing clear and accurate information at all times. Third, this Commission will start a new era of dialogue with citizens and stakeholders. You should"
C0513,JOZ,Jozef Síkela,Commissioner for International Partnerships,You will be responsible for the delivery of the policy objectives and targets within your portfolio.,be responsible for the delivery of the policy objectives and targets within your portfolio.,Making Europe simpler and faster,other,llm,directive_sentence,medium,4,"our ability to meet the targets and objectives we set, notably as part of the European Green Deal. You will be responsible for the delivery of the policy objectives and targets within your portfolio. To achieve this, you should make full use of all instruments for implementation and enforcement, in"
C0514,JOZ,Jozef Síkela,Commissioner for International Partnerships,You must contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%.,contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%.,Making Europe simpler and faster,other,llm,directive_sentence,medium,4,rules are fit-for-purpose and focus on reducing administrative burdens and simplifying legislation. You must contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%. You should leverage the power of digital tools to deliver better and faster solutions. We must list
C0515,JOZ,Jozef Síkela,Commissioner for International Partnerships,You should leverage the power of digital tools to deliver better and faster solutions.,leverage the power of digital tools to deliver better and faster solutions.,Making Europe simpler and faster,other,llm,directive_sentence,medium,4,You must contribute to reducing reporting obligations by at least 25% – and for SMEs at least 35%. You should leverage the power of digital tools to deliver better and faster solutions. We must listen to all companies and stakeholders who work on a daily basis to comply with EU legisl
C0516,JOZ,Jozef Síkela,Commissioner for International Partnerships,You will work closely with the High Representative/Vice- President on these matters.,work closely with the High Representative/Vice- President on these matters.,Your mission,coordination,llm,directive_sentence,medium,5,"cial partnerships, investing in a common future with our partners and committing for the long-term. You will work closely with the High Representative/Vice- President on these matters. • You will strengthen Global Gateway to ensure it puts forward the most attractive integrated offer"
C0517,JOZ,Jozef Síkela,Commissioner for International Partnerships,you will also be supported by our network of EU delegations around the world.,also be supported by our network of EU delegations around the world.,,other,llm,directive_sentence,medium,3,making a difference to people’s lives on the ground. When engaging with our international partners you will also be supported by our network of EU delegations around the world. I expect you to actively communicate on the Commission’s actions and decisions and explain the bene
C0518,JOZ,Jozef Síkela,Commissioner for International Partnerships,you will work under the guidance of the High Representative/Vice-President.,work under the guidance of the High Representative/Vice-President.,,coordination,llm,directive_sentence,medium,7,"ks, making it more inclusive and more effective and promoting effective multilateralism. As a rule, you will work under the guidance of the High Representative/Vice-President. The Directorate General for International Partnerships will support you in your work. Way forward T"
C0519,JOZ,Jozef Síkela,Commissioner for International Partnerships,I would like you to visit Member States regularly.,visit Member States regularly.,"Working together for Europe, working closer to Europeans",other,llm,directive_sentence,medium,3,"ations. Second, this Commission will be more present on the ground, more often and in more regions. I would like you to visit Member States regularly. I encourage you to go local, visit places and meet Europeans from across our Union, including in ci"
C0520,OLI,Olivér Várhelyi,Commissioner for Health and Animal Welfare,"You should work to complete the European Health Data Space. You will promote the uptake of artificial intelligence, notably through clear and timely guidance on its use in the lifecycle of medicines. You will make proposals to scale up genome sequencing capacities. As a rule, you will work under the guidance of the Executive Vice-President for a Clean, Just and Competitive Transition in your role as Commissioner for Health and Animal Welfare. You will also work under the guidance of the Executive Vice-President for People, Skills and Preparedness on issues linked to health preparedness. The Directorate-General for Health and Food Safety and the Health Emergency Response",work to complete the European Health Data Space. You will promote the uptake of artificial...,,coordination,llm,bullet_point,high,6,"• You should work to complete the European Health Data Space. You will promote the uptake of artificial intelligence, notably through clear and timely guidance on its use in the lifecycle of medicines. You will make proposals to scale up genome sequencing capacities. As a rule, you will work under the guidance of the Executive Vice-President for a Clean, Just and Competitive Transition in your role as Commissioner for Health and Animal Welfare. You will also work under the guidance of the Executive Vice-President for People, Skills and Preparedness on issues linked to health preparedness. The Directorate-General for Health and Food Safety and the Health Emergency Response"
C0521,OLI,Olivér Várhelyi,Commissioner for Health and Animal Welfare,"I want you to step up our work on preventive health, ensuring a comprehensive approach to health promotion and disease prevention across the life course. Investing in effective prevention measures will reduce the burden of non- communicable diseases, helping to lighten the load on healthcare systems and supporting healthy longevity.","step up our work on preventive health, ensuring a comprehensive approach to health promotion and...",,other,llm,bullet_point,high,5,"• I want you to step up our work on preventive health, ensuring a comprehensive approach to health promotion and disease prevention across the life course. Investing in effective prevention measures will reduce the burden of non- communicable diseases, helping to lighten the load on healthcare systems and supporting healthy longevity."
C0522,OLI,Olivér Várhelyi,Commissioner for Health and Animal Welfare,You will ensure a high level of trust by users and consumers and work to increase controls on imported products. You will be responsible for the enforcement of food safety standards. Food safety standards should be based on the independent scientific advice and in consultation with EU Member States and stakeholders.,ensure a high level of trust by users and consumers and work to increase controls on imported...,,other,llm,bullet_point,high,6,• You will ensure a high level of trust by users and consumers and work to increase controls on imported products. You will be responsible for the enforcement of food safety standards. Food safety standards should be based on the independent scientific advice and in consultation with EU Member States and stakeholders.
C0523,OLI,Olivér Várhelyi,Commissioner for Health and Animal Welfare,"I would like you to focus on the impact of social media and excessive screen time on people, especially young people, and their wellbeing and mental health. You will lead an EU-wide inquiry on the broader impacts of social media on wellbeing to start an evidence-based debate on the issue.","focus on the impact of social media and excessive screen time on people, especially young people,...",,review,llm,bullet_point,high,6,"• I would like you to focus on the impact of social media and excessive screen time on people, especially young people, and their wellbeing and mental health. You will lead an EU-wide inquiry on the broader impacts of social media on wellbeing to start an evidence-based debate on the issue."
C0524,OLI,Olivér Várhelyi,Commissioner for Health and Animal Welfare,"Building upon the existing animal welfare legislation, you will modernise the rules on animal welfare, including on the import of exotic animals, standards while addressing sustainability, ethical, scientific and economic considerations, and citizens expectations.","Building upon the existing animal welfare legislation, you will modernise the rules on animal...",,legislative,llm,bullet_point,high,6,"• Building upon the existing animal welfare legislation, you will modernise the rules on animal welfare, including on the import of exotic animals, standards while addressing sustainability, ethical, scientific and economic considerations, and citizens expectations."
C0525,OLI,Olivér Várhelyi,Commissioner for Health and Animal Welfare,"You will propose actions to prevent and reduce food waste. You will work to improve the sustainability, safety and affordability of food production and consumption across the food chain, including through organic production and the accelerated use of bio-controls.","propose actions to prevent and reduce food waste. You will work to improve the sustainability,...",,policy,llm,bullet_point,high,6,"• You will propose actions to prevent and reduce food waste. You will work to improve the sustainability, safety and affordability of food production and consumption across the food chain, including through organic production and the accelerated use of bio-controls."
C0526,OLI,Olivér Várhelyi,Commissioner for Health and Animal Welfare,"I would like you to work together with the Executive Vice-President for Tech Sovereignty, Security and Democracy to prepare a European action plan on the cybersecurity of hospitals and healthcare providers in the first 100 days of the mandate.","work together with the Executive Vice-President for Tech Sovereignty, Security and Democracy to...",,policy,llm,bullet_point,high,6,"• I would like you to work together with the Executive Vice-President for Tech Sovereignty, Security and Democracy to prepare a European action plan on the cybersecurity of hospitals and healthcare providers in the first 100 days of the mandate."
